ULAN_ID,Name,Lotos Club,Union League Club,Money Trust Investigation,Alive in 1912?,Sector1,Subsector1,Sector2,Subsector2,Sector3,Subsector3,Sector4,Subsector4,Sector5,Subsector5,Sector6,Subsector6,Sector7,Subsector7,Sector8,Subsector8,Sector9,Subsector9,Sector10,Subsector10,Sector11,Subsector11,Sector12,Subsector12,Sector13,Subsector13,Sector14,Subsector14,Sector15,Subsector15,Sector16,Subsector16,Sector17,Subsector17,Sector18,Subsector18,Sector19,Subsector19,Sector20,Subsector20,Sector21,Subsector21,Sector22,Subsector22,Sector23,Subsector23,Sector24,Subsector24,Sector25,Subsector25,Sector26,Subsector26,Sector27,Subsector27,Sector28,Subsector28,Sector29,Subsector29,Sector30,Subsector30,Sector31,Subsector31,Sector32,Subsector32,Sector33,Subsector3,Sector34,Subsector34,Sector35,Subsector35,Sector36,Subsector36,Sector37,Subsector37,Sector38,Subsector38,Sector39,Subsector39,Sector40,Subsector40,Sector41,Subsector41,Sector42,Subsector42,Sector43,Subsector43,Sector44,Subsector44,Sector45,Subsector45,Sector46,Subsector46
none,"Adams, Edward D.",No,Yes,No,Yes,Sector 22-Utilities,Subsector 221-Utilities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 492-Couriers and Messengers,Sector 48-49-Transportation and Warehousing,Subsector 492-Couriers and Messengers,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 23-Construction,Subsector 236-Construction of Buildings,Sector 23-Construction,Subsector 236-Construction of Buildings,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443549,"Aitken, John W.",No,Yes,No,Yes,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500360233,"Alger, Russel Alexander",No,Yes,No,No,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447759,"Allis, Charles",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500360278,"Ames, Frederick Lothrop",No,Yes,No,No,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500360281,"Ames, Oliver",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500360341,"Andrews, William Loring",No,Yes,No,Yes,Sector 51-Information,Subsector 519-Other Information Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500435405,"Astor, John Jacob (III)",No,Yes,No,No,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 51-Information,Subsector 517-Telecommunications,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500313673,"Avery, Samuel Putnam",No,Yes,No,No,"Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries",Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448264,"Baker, George F.",No,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 51-Information,Subsector 517-Telecommunications,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
