ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
none,"Adams, Edward D.",Niagara Falls Hydraulic Power and Manufacturing Company,Sector 22-Utilities,Subsector 221-Utilities,"Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",T.J. Lee & Hill,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.","Winslow, Lanier, & Co",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Missouri Pacific Railroad Consolidated Mortgage,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Northern Pacific Terminal Company of Oregon,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Edison Illuminating Company,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",St. Paul and Northern Pacific Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.","New York, Ontario and Western Railway",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Central and South American Telegraph Company,Sector 48-49-Transportation and Warehousing,Subsector 492-Couriers and Messengers,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.","All America Cables, Inc",Sector 48-49-Transportation and Warehousing,Subsector 492-Couriers and Messengers,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Central Railroad of New Jersey,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",American Cotton Oil Company,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Cataract Construction Company,Sector 23-Construction,Subsector 236-Construction of Buildings,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Niagara Development Company,Sector 23-Construction,Subsector 236-Construction of Buildings,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.","Richardson, Hill, &Co. Bankers",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Western Maryland Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Clinchfield Coal Corporation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",New Jersey General Security Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",New York and Long Branch Rail Road Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",West Virginia Central and Pittsburg Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
none,"Adams, Edward D.",Deutsche Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000006,https://ethw.org/w/images/4/41/Adams_-_biographical_record.pdf
500443549,"Aitken, John W.",Aitkin Sons and Co.,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",New York Times - Obituary,https://www.nytimes.com/1915/09/04/archives/john-w-aitken-dead-retired-dry-goods-merchant-and-banker-succumbs.html,
500443549,"Aitken, John W.",Bowery Savings Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1915/09/04/archives/john-w-aitken-dead-retired-dry-goods-merchant-and-banker-succumbs.html,
500443549,"Aitken, John W.",Polyclinic Hospital,Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,New York Times - Obituary,https://www.nytimes.com/1915/09/04/archives/john-w-aitken-dead-retired-dry-goods-merchant-and-banker-succumbs.html,
500443549,"Aitken, John W.",Second National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1915/09/04/archives/john-w-aitken-dead-retired-dry-goods-merchant-and-banker-succumbs.html,
500443549,"Aitken, John W.",Fifth Avenue Safe Deposit Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1915/09/04/archives/john-w-aitken-dead-retired-dry-goods-merchant-and-banker-succumbs.html,
500443549,"Aitken, John W.",Andrew Mitchell and Co. ,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",America's Successful Men of Affairs: The city of New York,"https://www.google.com/books/edition/America_s_Successful_Men_of_Affairs_The/X5wMAQAAMAAJ?hl=en&gbpv=1&dq=Aitken,+John+W.&pg=PA12&printsec=frontcover",
500443549,"Aitken, John W.",Aitkin & Miller Co.,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",America's Successful Men of Affairs: The city of New York,"https://www.google.com/books/edition/America_s_Successful_Men_of_Affairs_The/X5wMAQAAMAAJ?hl=en&gbpv=1&dq=Aitken,+John+W.&pg=PA12&printsec=frontcover",
