source_label,target_label,ulan.x,source,source_role,ulan.y,target,target_role
"Burrage, Albert C.","Sector 11-Agriculture, Forestry, Fishing and Hunting",500447367,1,collector,NA,149,sector
"Clark, William Andrews","Sector 11-Agriculture, Forestry, Fishing and Hunting",500448232,2,collector,NA,149,sector
"Hearst, William Randolph","Sector 11-Agriculture, Forestry, Fishing and Hunting",500213593,3,collector,NA,149,sector
"Ives, Brayton C.","Sector 11-Agriculture, Forestry, Fishing and Hunting",500448271,4,collector,NA,149,sector
"Stanford, Leland","Sector 11-Agriculture, Forestry, Fishing and Hunting",500326383,5,collector,NA,149,sector
"Valentine, Lawson","Sector 11-Agriculture, Forestry, Fishing and Hunting",500448211,6,collector,NA,149,sector
"Willets, Howard","Sector 11-Agriculture, Forestry, Fishing and Hunting",500443260,7,collector,NA,149,sector
"Adams, Edward D.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",none,8,collector,NA,150,sector
"Berwind, Edward Julius","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447709,9,collector,NA,150,sector
"Bishop, Heber R.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500446555,10,collector,NA,150,sector
"Blumenthal, George","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500314546,11,collector,NA,150,sector
"Bostwick, Jabez A.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500448241,12,collector,NA,150,sector
"Burrage, Albert C.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447367,1,collector,NA,150,sector
"Clyde, William P.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500450037,13,collector,NA,150,sector
"Cochran, Thomas","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",none,14,collector,NA,150,sector
"Crocker, Charles","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447868,15,collector,NA,150,sector
"Davis, Theodore M.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500443803,16,collector,NA,150,sector
"Ellsworth, James W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500443239,17,collector,NA,150,sector
"Flagler, Henry Morrison","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500259690,18,collector,NA,150,sector
"Flower, Frederick, S.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500446609,19,collector,NA,150,sector
"Frick, Henry Clay (NY)","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500274405,20,collector,NA,150,sector
"Harding, J. Horace","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500448293,21,collector,NA,150,sector
