source_name,target_name,weight,source,target
"Adams, Edward D.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,1,182
"Adams, Edward D.",Sector 22-Utilities,1,1,183
"Adams, Edward D.",Sector 23-Construction,2,1,184
"Adams, Edward D.",Sector 31-33-Manufacturing,2,1,185
"Adams, Edward D.",Sector 48-49-Transportation and Warehousing,10,1,186
"Adams, Edward D.",Sector 52-Finance and Insurance,5,1,187
"Aitken, John W.",Sector 42-Wholesale Trade,3,2,188
"Aitken, John W.",Sector 52-Finance and Insurance,5,2,187
"Aitken, John W.",Sector 62-Health Care and Social Assistance,1,2,189
"Alger, Russel Alexander",Sector 31-33-Manufacturing,4,3,185
"Alger, Russel Alexander",Sector 48-49-Transportation and Warehousing,2,3,186
"Alger, Russel Alexander",Sector 92-Public Administration,3,3,190
"Allen, George L.",Sector 31-33-Manufacturing,1,4,185
"Allis, Charles",Sector 31-33-Manufacturing,2,5,185
"Allis, Charles",Sector 52-Finance and Insurance,3,5,187
"Ames, Frederick Lothrop",Sector 31-33-Manufacturing,1,6,185
"Ames, Frederick Lothrop",Sector 48-49-Transportation and Warehousing,2,6,186
"Ames, Frederick Lothrop",Sector 52-Finance and Insurance,2,6,187
"Ames, Oliver",Sector 31-33-Manufacturing,1,7,185
"Ames, Oliver",Sector 48-49-Transportation and Warehousing,2,7,186
"Ames, Oliver",Sector 92-Public Administration,3,7,190
"Andrews, William Loring",Sector 51-Information,1,8,191
"Armour, George A.",NA,1,9,192
"Astor, John Jacob (III)",Sector 51-Information,1,10,191
"Astor, John Jacob (III)",Sector 52-Finance and Insurance,2,10,187
"Astor, William",Sector 51-Information,3,11,191
"Astor, William","Sector 71-Arts, Entertainment, and Recreation",1,11,193
"Astor, William",Sector 72-Accommodation and Food Services,2,11,194
"Astor, William",Sector 92-Public Administration,3,11,190
"Avery, Samuel Putnam",Sector 44-45-Retail Trade,1,12,195
"Avery, Samuel Putnam","Sector 71-Arts, Entertainment, and Recreation",1,12,193
"Baker, George F.",Sector 22-Utilities,1,13,183
"Baker, George F.",Sector 31-33-Manufacturing,1,13,185
"Baker, George F.",Sector 48-49-Transportation and Warehousing,3,13,186
"Baker, George F.",Sector 51-Information,1,13,191
"Baker, George F.",Sector 52-Finance and Insurance,7,13,187
"Bakewell, Allen Campbell",Sector 22-Utilities,1,14,183
"Bangs, F.N.","Sector 54-Professional, Scientific, and Technical Services",2,15,196
"Barger, Samuel F.",Sector 31-33-Manufacturing,1,16,185
"Barger, Samuel F.",Sector 48-49-Transportation and Warehousing,7,16,186
"Barger, Samuel F.",Sector 51-Information,1,16,191
"Barger, Samuel F.",Sector 52-Finance and Insurance,1,16,187
"Barger, Samuel F.","Sector 54-Professional, Scientific, and Technical Services",1,16,196
"Bartlett, Francis",Sector 52-Finance and Insurance,1,17,187
"Bartlett, Francis","Sector 54-Professional, Scientific, and Technical Services",1,17,196
"Bennett, James Gordon Jr.",Sector 51-Information,4,18,191
"Berwind, Edward Julius","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",7,19,182
"Berwind, Edward Julius",Sector 23-Construction,1,19,184
"Berwind, Edward Julius",Sector 31-33-Manufacturing,2,19,185
"Berwind, Edward Julius",Sector 48-49-Transportation and Warehousing,13,19,186
"Berwind, Edward Julius",Sector 52-Finance and Insurance,3,19,187
"Berwind, Edward Julius",Sector 53-Real Estate and Rental and Leasing,1,19,197
"Bishop, Heber R.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,20,182
"Bishop, Heber R.",Sector 31-33-Manufacturing,2,20,185
"Bishop, Heber R.",Sector 48-49-Transportation and Warehousing,5,20,186
"Bishop, Heber R.",Sector 52-Finance and Insurance,1,20,187
"Bixby, William K.",Sector 22-Utilities,1,21,183
"Bixby, William K.",Sector 31-33-Manufacturing,1,21,185
"Bixby, William K.",Sector 48-49-Transportation and Warehousing,3,21,186
"Bixby, William K.",Sector 52-Finance and Insurance,2,21,187
"Blumenthal, George","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,22,182
"Blumenthal, George",Sector 22-Utilities,1,22,183
"Blumenthal, George",Sector 31-33-Manufacturing,1,22,185
"Blumenthal, George",Sector 52-Finance and Insurance,4,22,187
"Borden, Matthew Challoner Durfee",Sector 31-33-Manufacturing,1,23,185
"Borden, Matthew Challoner Durfee",Sector 52-Finance and Insurance,5,23,187
"Bostwick, Jabez A.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,24,182
"Bostwick, Jabez A.",Sector 48-49-Transportation and Warehousing,1,24,186
"Brookfield, William",Sector 31-33-Manufacturing,4,25,185
"Brookfield, William",Sector 52-Finance and Insurance,3,25,187
"Burrage, Albert C.","Sector 11-Agriculture, Forestry, Fishing and Hunting",1,26,198
"Burrage, Albert C.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",7,26,182
"Burrage, Albert C.",Sector 22-Utilities,6,26,183
"Burrage, Albert C.",Sector 31-33-Manufacturing,1,26,185
"Butler, Theron R.",Sector 42-Wholesale Trade,1,27,188
"Butler, Theron R.",Sector 48-49-Transportation and Warehousing,1,27,186
"Carstairs, Charles Stewart",Sector 44-45-Retail Trade,2,28,195
"Carstairs, John Haseltine",Sector 42-Wholesale Trade,1,29,188
"Catlin, Daniel",Sector 31-33-Manufacturing,2,30,185
"Catlin, Daniel",Sector 52-Finance and Insurance,3,30,187
"Clark, George Crawford",Sector 52-Finance and Insurance,1,31,187
"Clark, William (Newark)",Sector 31-33-Manufacturing,2,32,185
"Clark, William Andrews","Sector 11-Agriculture, Forestry, Fishing and Hunting",2,33,198
"Clark, William Andrews",Sector 31-33-Manufacturing,1,33,185
"Clark, William Andrews",Sector 51-Information,1,33,191
"Clark, William Andrews",Sector 52-Finance and Insurance,1,33,187
"Clarke, Augustus W.",Sector 44-45-Retail Trade,1,34,195
"Clarke, Thomas B.",Sector 31-33-Manufacturing,1,35,185
"Clarke, Thomas B.",Sector 44-45-Retail Trade,1,35,195
"Closson, James T.",Sector 52-Finance and Insurance,1,36,187
"Clyde, William P.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,37,182
"Clyde, William P.",Sector 31-33-Manufacturing,1,37,185
"Clyde, William P.",Sector 48-49-Transportation and Warehousing,4,37,186
"Clyde, William P.",Sector 53-Real Estate and Rental and Leasing,1,37,197
"Cochran, Thomas","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",4,38,182
"Cochran, Thomas",Sector 23-Construction,1,38,184
"Cochran, Thomas",Sector 31-33-Manufacturing,1,38,185
"Cochran, Thomas",Sector 42-Wholesale Trade,1,38,188
"Cochran, Thomas",Sector 48-49-Transportation and Warehousing,2,38,186
"Cochran, Thomas",Sector 52-Finance and Insurance,6,38,187
"Coffin, Charles Albert",Sector 22-Utilities,2,39,183
"Coffin, Charles Albert",Sector 31-33-Manufacturing,1,39,185
"Comstock, William C.",Sector 52-Finance and Insurance,1,40,187
"Comstock, William C.",Sector 53-Real Estate and Rental and Leasing,1,40,197
"Comstock, William C.",Sector 61-Educational Services,1,40,199
"Connor, Washington Everett",Sector 52-Finance and Insurance,3,41,187
"Cook, Henry H.",Sector 52-Finance and Insurance,3,42,187
"Crocker, Charles","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,43,182
"Crocker, Charles",Sector 23-Construction,1,43,184
"Crocker, Charles",Sector 44-45-Retail Trade,1,43,195
"Crocker, Charles",Sector 48-49-Transportation and Warehousing,4,43,186
"Crocker, Charles",Sector 52-Finance and Insurance,2,43,187
"Crocker, Charles",Sector 92-Public Administration,1,43,190
"Curtis, George N.",Sector 48-49-Transportation and Warehousing,2,44,186
"Curtis, William John",Sector 22-Utilities,2,45,183
"Curtis, William John",Sector 23-Construction,1,45,184
"Curtis, William John",Sector 31-33-Manufacturing,5,45,185
"Curtis, William John",Sector 48-49-Transportation and Warehousing,1,45,186
"Curtis, William John",Sector 51-Information,2,45,191
"Curtis, William John","Sector 54-Professional, Scientific, and Technical Services",1,45,196
"Davenport, Ira",Sector 92-Public Administration,3,46,190
"Davis, Theodore M.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",7,47,182
"Davis, Theodore M.",Sector 52-Finance and Insurance,1,47,187
"Davis, Theodore M.","Sector 54-Professional, Scientific, and Technical Services",1,47,196
"Davis, Theodore M.","Sector 71-Arts, Entertainment, and Recreation",1,47,193
"De Lima, David A.",Sector 42-Wholesale Trade,1,48,188
"De Lima, David A.",Sector 48-49-Transportation and Warehousing,1,48,186
"De Lima, David A.",Sector 92-Public Administration,1,48,190
"Deering, Charles",Sector 31-33-Manufacturing,2,49,185
"Dick, Harris Brisbane",Sector 51-Information,1,50,191
"Dun, Robert Graham",Sector 44-45-Retail Trade,1,51,195
"Dun, Robert Graham",Sector 56-Administrative and Support and Waste Management and Remediation Services,2,51,200
"Edwards, Robert J.",NA,1,52,192
"Ellsworth, James W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,53,182
"Ellsworth, James W.",Sector 48-49-Transportation and Warehousing,1,53,186
"Ellsworth, James W.",Sector 51-Information,1,53,191
"Ellsworth, James W.",Sector 52-Finance and Insurance,1,53,187
"Fahnestock, Harris Charles",Sector 22-Utilities,2,54,183
"Fahnestock, Harris Charles",Sector 31-33-Manufacturing,1,54,185
"Fahnestock, Harris Charles",Sector 48-49-Transportation and Warehousing,4,54,186
"Fahnestock, Harris Charles",Sector 51-Information,1,54,191
"Fahnestock, Harris Charles",Sector 52-Finance and Insurance,2,54,187
"Field, Marshall",Sector 42-Wholesale Trade,1,55,188
"Field, Marshall",Sector 44-45-Retail Trade,1,55,195
"Fiske, Josiah M.",Sector 42-Wholesale Trade,1,56,188
"Fiske, Josiah M.",Sector 52-Finance and Insurance,3,56,187
"Flagler, Henry Morrison","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,57,182
"Flagler, Henry Morrison",Sector 42-Wholesale Trade,2,57,188
"Flagler, Henry Morrison",Sector 48-49-Transportation and Warehousing,2,57,186
"Flagler, Henry Morrison",Sector 72-Accommodation and Food Services,5,57,194
"Fletcher, Isaac D.",Sector 22-Utilities,1,58,183
"Fletcher, Isaac D.",Sector 31-33-Manufacturing,4,58,185
"Fletcher, Isaac D.",Sector 52-Finance and Insurance,1,58,187
"Flower, Frederick, S.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,59,182
"Flower, Frederick, S.",Sector 22-Utilities,1,59,183
"Flower, Frederick, S.",Sector 31-33-Manufacturing,1,59,185
"Flower, Frederick, S.",Sector 48-49-Transportation and Warehousing,7,59,186
"Flower, Frederick, S.",Sector 52-Finance and Insurance,1,59,187
"Foos, Lamar",Sector 31-33-Manufacturing,1,60,185
"Foos, Lamar","Sector 54-Professional, Scientific, and Technical Services",1,60,196
"Frick, Henry Clay (NY)","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,61,182
"Frick, Henry Clay (NY)",Sector 31-33-Manufacturing,3,61,185
"Frick, Henry Clay (NY)",Sector 52-Finance and Insurance,1,61,187
"Fry, John Hemming",Sector 61-Educational Services,2,62,199
"Fry, John Hemming","Sector 71-Arts, Entertainment, and Recreation",1,62,193
"Fuller, William H.",Sector 44-45-Retail Trade,2,63,195
"Fuller, William H.","Sector 54-Professional, Scientific, and Technical Services",1,63,196
"Gardiner, George Schuyler",Sector 31-33-Manufacturing,1,64,185
"Gardiner, George Schuyler",Sector 92-Public Administration,1,64,190
"Gary, Elbert H.",Sector 31-33-Manufacturing,6,65,185
"Gary, Elbert H.",Sector 52-Finance and Insurance,3,65,187
"Gary, Elbert H.",Sector 53-Real Estate and Rental and Leasing,1,65,197
"Gould, Frank Jay",Sector 22-Utilities,1,66,183
"Gould, Frank Jay",Sector 48-49-Transportation and Warehousing,5,66,186
"Gould, Frank Jay",Sector 51-Information,1,66,191
"Gould, Frank Jay",Sector 52-Finance and Insurance,2,66,187
"Gould, Frank Jay",Sector 72-Accommodation and Food Services,1,66,194
"Gould, George Jay I",Sector 48-49-Transportation and Warehousing,9,67,186
"Gould, George Jay I",Sector 51-Information,1,67,191
"Gould, George Jay I",Sector 52-Finance and Insurance,4,67,187
"Gould, Helen",Sector 81-Other Services (except Public Administration),3,68,201
"Graham, Malcolm",Sector 31-33-Manufacturing,4,69,185
"Gunsaulus, Dr. Frank W.",Sector 61-Educational Services,8,70,199
"Gunsaulus, Dr. Frank W.",Sector 81-Other Services (except Public Administration),4,70,201
"Harbeck, Charles T.",Sector 44-45-Retail Trade,1,71,195
"Harbeck, Charles T.",Sector 51-Information,1,71,191
"Harding, J. Horace","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,72,182
"Harding, J. Horace",Sector 22-Utilities,2,72,183
"Harding, J. Horace",Sector 31-33-Manufacturing,3,72,185
"Harding, J. Horace",Sector 48-49-Transportation and Warehousing,6,72,186
"Harding, J. Horace",Sector 52-Finance and Insurance,4,72,187
"Harkness, Charles W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,73,182
"Harkness, Charles W.",Sector 48-49-Transportation and Warehousing,3,73,186
"Harkness, Charles W.",Sector 52-Finance and Insurance,1,73,187
"Harkness, Charles W.","Sector 54-Professional, Scientific, and Technical Services",1,73,196
"Harkness, Edward",Sector 23-Construction,1,74,184
"Harkness, Edward",Sector 48-49-Transportation and Warehousing,6,74,186
"Harper, Fletcher, Jr.",Sector 51-Information,2,75,191
"Harper, Joseph Abner",Sector 51-Information,1,76,191
"Harrison, Hugh H.",Sector 22-Utilities,3,77,183
"Harrison, Hugh H.",Sector 31-33-Manufacturing,1,77,185
"Harrison, Hugh H.",Sector 48-49-Transportation and Warehousing,1,77,186
"Hartley, Marcellus",Sector 31-33-Manufacturing,7,78,185
"Hartley, Marcellus",Sector 52-Finance and Insurance,6,78,187
"Hartley, Marcellus",Sector 56-Administrative and Support and Waste Management and Remediation Services,1,78,200
