source,target,weight
"Adams, Edward D.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Adams, Edward D.",Sector 22-Utilities,1
"Adams, Edward D.",Sector 23-Construction,2
"Adams, Edward D.",Sector 31-33-Manufacturing,2
"Adams, Edward D.",Sector 48-49-Transportation and Warehousing,10
"Adams, Edward D.",Sector 52-Finance and Insurance,5
"Aitken, John W.",Sector 42-Wholesale Trade,3
"Aitken, John W.",Sector 52-Finance and Insurance,5
"Aitken, John W.",Sector 62-Health Care and Social Assistance,1
"Alger, Russel Alexander",Sector 31-33-Manufacturing,4
"Alger, Russel Alexander",Sector 48-49-Transportation and Warehousing,2
"Alger, Russel Alexander",Sector 92-Public Administration,3
"Allen, George L.",Sector 31-33-Manufacturing,1
"Allis, Charles",Sector 31-33-Manufacturing,2
"Allis, Charles",Sector 52-Finance and Insurance,3
"Ames, Frederick Lothrop",Sector 31-33-Manufacturing,1
"Ames, Frederick Lothrop",Sector 48-49-Transportation and Warehousing,2
"Ames, Frederick Lothrop",Sector 52-Finance and Insurance,2
"Ames, Oliver",Sector 31-33-Manufacturing,1
"Ames, Oliver",Sector 48-49-Transportation and Warehousing,2
"Ames, Oliver",Sector 92-Public Administration,3
"Andrews, William Loring",Sector 51-Information,1
"Armour, George A.",NA,1
"Astor, John Jacob (III)",Sector 51-Information,1
"Astor, John Jacob (III)",Sector 52-Finance and Insurance,2
"Astor, William",Sector 51-Information,3
"Astor, William","Sector 71-Arts, Entertainment, and Recreation",1
"Astor, William",Sector 72-Accommodation and Food Services,2
"Astor, William",Sector 92-Public Administration,3
"Avery, Samuel Putnam",Sector 44-45-Retail Trade,1
"Avery, Samuel Putnam","Sector 71-Arts, Entertainment, and Recreation",1
"Baker, George F.",Sector 22-Utilities,1
"Baker, George F.",Sector 31-33-Manufacturing,1
"Baker, George F.",Sector 48-49-Transportation and Warehousing,3
"Baker, George F.",Sector 51-Information,1
"Baker, George F.",Sector 52-Finance and Insurance,7
"Bakewell, Allen Campbell",Sector 22-Utilities,1
"Bangs, F.N.","Sector 54-Professional, Scientific, and Technical Services",2
"Barger, Samuel F.",Sector 31-33-Manufacturing,1
"Barger, Samuel F.",Sector 48-49-Transportation and Warehousing,7
"Barger, Samuel F.",Sector 51-Information,1
"Barger, Samuel F.",Sector 52-Finance and Insurance,1
"Barger, Samuel F.","Sector 54-Professional, Scientific, and Technical Services",1
"Bartlett, Francis",Sector 52-Finance and Insurance,1
"Bartlett, Francis","Sector 54-Professional, Scientific, and Technical Services",1
"Bennett, James Gordon Jr.",Sector 51-Information,4
"Berwind, Edward Julius","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",7
"Berwind, Edward Julius",Sector 23-Construction,1
"Berwind, Edward Julius",Sector 31-33-Manufacturing,2
"Berwind, Edward Julius",Sector 48-49-Transportation and Warehousing,13
"Berwind, Edward Julius",Sector 52-Finance and Insurance,3
"Berwind, Edward Julius",Sector 53-Real Estate and Rental and Leasing,1
"Bishop, Heber R.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
